UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
4330792715277780-1,nba,,https://m.tiktok.com/v/6583395046198873350.html,28/07/2018 22:15,Today is National Dance Day! What better way to celebrate than watching James Harden dance it out,"29,252",37728,0,"244,320","5,175",76,20,,
4330964643518520-1,nba,,https://m.tiktok.com/v/6584033045014121733.html,30/07/2018 15:30,Steph Curry really knows how to cheer us up on this Monday morning!,"45,905",59578,0,"543,304","10,807",207,84,,
4331077184027780-1,nba,,https://m.tiktok.com/v/6584450666456943878.html,31/07/2018 18:31,This guy most definitely has some moves! Check out Kyrie Irving’s very own mixtape!,"23,873",30550,0,"425,296","4,475",149,51,,
4331159024305560-1,nba,,https://m.tiktok.com/v/6584754363204373765.html,01/08/2018 14:09,It’s a no brainer that Joel Embiid knows how to have a good time!,"36,027",46443,0,"286,795","6,860",53,6,,
4331462040509260-1,nba,,https://m.tiktok.com/v/6585878810976062726.html,04/08/2018 14:53,Team Africa is getting ready for today’s game! #PregameMood,"27,187",33538,0,"295,863","5,396",71,39,,
4331772184027780-1,nba,,https://m.tiktok.com/v/6587029707642899717.html,07/08/2018 17:19,Which number dunk is your favorite? Tell us in the comments!,"25,549",32925,0,"728,228","5,161",849,41,,
4331883752314820-1,nba,,https://m.tiktok.com/v/6587443724110793990.html,08/08/2018 20:06,#WiggleWednesday show us your best moves!!,"240,474",277240,0,"1,973,838","21,395",240,168,,
4332167819444440-1,nba,,https://m.tiktok.com/v/6588497851569933574.html,11/08/2018 16:16,#SingItOut because it’s Saturday! ?,"30,472",39038,0,"334,644","5,604",73,21,,
4332185482638890-1,nba,,https://m.tiktok.com/v/6588563397816618246.html,11/08/2018 20:30,James Harden likes to put his own spin on this dance move! Duet with us so we can see your moves!,"37,231",47162,0,"318,098","7,116",61,20,,
4332280513888890-1,nba,,https://m.tiktok.com/v/6588916045010963718.html,12/08/2018 19:19,Check out this #InMyFeelingsChallenge from some of this years rookies!,"26,002",35394,0,"411,627","6,038",70,111,,
4332291184027780-1,nba,,https://m.tiktok.com/v/6588955641618894085.html,12/08/2018 21:53,Sing along with rookie Josh Okogie!! He’s got some pipes ?,"31,417",40176,0,"308,747","5,614",47,10,,
4332366690972220-1,nba,,https://m.tiktok.com/v/6589235836372405509.html,13/08/2018 16:00,It’s #MusicMonday! DeAndre Ayton and Mo Bamba show off their musical talents with a real throwback!,"249,526",307714,0,"3,971,258","52,648",478,1176,,
4332386910879630-1,nba,,https://m.tiktok.com/v/6589310868800933125.html,13/08/2018 20:51,Omari Spellman belts his heart out for #MusicMonday #NBARooks ??,798,960,0,"9,476",220,13,1,,
4332388084490740-1,nba,,https://m.tiktok.com/v/6589315222505262342.html,13/08/2018 21:08,Omari Spellman belts out Famous by #YodelBoy Mason Ramsey ???,"30,795",39204,0,"377,786","5,403",57,16,,
4332460957175930-1,nba,,https://m.tiktok.com/v/6589585646178798853.html,14/08/2018 14:37,You always have that one friend cheering you on from the sidelines! #NBARooks,"57,144",73476,0,"734,961","13,535",96,82,,
4332566791666670-1,nba,,https://m.tiktok.com/v/6589978380764974342.html,15/08/2018 16:01,LeBron James knows how to ‘Get Jiggy With It’! #wigglewednesday,"34,109",43068,0,"292,047","6,310",128,47,,
4332647769675930-1,nba,,https://m.tiktok.com/v/6590278877090680069.html,16/08/2018 11:27,Red Panda always amazes us!,"42,084",52180,0,"496,331","8,294",46,15,,
4332765056712960-1,nba,,https://m.tiktok.com/v/6590714114035682565.html,17/08/2018 15:36,Can you complete this basketball challenge? Duet with us so we can see your skills! ?,"30,993",38880,0,"762,942","6,261",58,11,,
4332794401620370-1,nba,,https://m.tiktok.com/v/6590823008359681285.html,17/08/2018 22:39,Seriously...HOW DO THEY DO IT?!,"20,847",26367,0,"458,589","3,271",59,4,,
4332874899305560-1,nba,,https://m.tiktok.com/v/6591121721028250885.html,18/08/2018 17:58,#TFW it’s the weekend and all you can do is dance it out,"41,107",53217,0,"627,427","10,205",117,176,,
4332896518518520-1,nba,,https://m.tiktok.com/v/6591201947443793157.html,18/08/2018 23:09,Round and around it goes!,"27,767",34765,0,"173,105","4,589",23,1,,
4332967178240740-1,nba,,https://m.tiktok.com/v/6591464156174486789.html,19/08/2018 16:07,We’re flipping out!,"24,314",30619,0,"265,846","3,963",40,2,,
4333060618055560-1,nba,,https://m.tiktok.com/v/6591810895595179270.html,20/08/2018 14:32,Who did it best?! We want to hear who you think is the best dancing duo! #NBAVote ????,"27,832",35695,0,"412,622","5,586",379,48,,
4333163059027780-1,nba,,https://m.tiktok.com/v/6592191038146743557.html,21/08/2018 15:08,They don’t call Giannis Antetokounmpo the Greek Freak for nothing!,"17,833",22296,0,"229,415","2,987",48,15,,
